environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,739,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,740,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,741,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,742,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,743,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,744,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,745,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,746,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,747,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,748,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,749,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,750,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,751,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,752,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,753,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,754,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,755,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,756,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,757,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,758,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,759,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,760,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,761,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,762,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,763,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,764,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,765,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,766,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,767,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,768,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,769,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,770,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,771,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,772,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,773,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,774,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,775,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,776,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,777,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,778,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,779,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,780,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,781,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,782,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,783,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,784,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,785,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,786,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,787,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,788,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,789,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,790,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,791,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,792,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,793,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,794,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,795,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,796,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,797,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,798,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,799,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,800,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,801,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,802,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,803,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,804,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,805,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,806,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,807,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,808,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,809,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,810,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,811,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,812,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,813,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,814,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,815,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,816,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,817,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,818,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,819,0.07208727203578559
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,820,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,821,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,822,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,823,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,824,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,825,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,826,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,827,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,828,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,829,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,830,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,831,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,832,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,833,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,834,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,835,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,836,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,837,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,838,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,839,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,840,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,841,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,842,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,843,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,844,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,845,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,846,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,847,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,848,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,849,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,850,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,851,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,852,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,853,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,854,-0.022084360357856308
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,855,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,856,0.00930618377335766
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,857,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,858,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,859,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,860,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,861,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,862,-0.006382993911799101
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,863,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,864,0.02500755021941486
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,865,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,866,0.04069672790457163
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,867,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,868,0.025007550219414865
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,869,0.0014676893112295
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,870,0.01715686699638626
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,871,-0.014233677134827703
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,872,0.04854741112760023
PushT,goal_permuted_metric,fidelity_constrained_latent_only,1,delta_weighted_accuracy,15211,873,-0.022084360357856308
